po_id,creation_time,item_id,quantity,vendor_id,supplier_code,co_ords
PO341,2018-06-10,item341,100,VO341,SC341,C341
PO342,2018-06-10,item342,100,VO342,SC342,C342
PO343,2018-06-10,item343,100,VO343,SC343,C343
PO344,2018-06-10,item344,100,VO344,SC344,C344
PO345,2018-06-10,item345,100,VO345,SC345,C345
PO346,2018-06-10,item346,100,VO346,SC346,C346
PO347,2018-06-10,item347,100,VO347,SC347,C347
PO348,2018-06-10,item348,100,VO348,SC348,C348
PO349,2018-06-10,item349,100,VO349,SC349,C349
PO350,2018-06-10,item350,100,VO350,SC350,C350
PO351,2018-06-10,item351,100,VO351,SC351,C351
PO352,2018-06-10,item352,100,VO352,SC352,C352
PO353,2018-06-10,item353,100,VO353,SC353,C353
PO354,2018-06-10,item354,100,VO354,SC354,C354
PO355,2018-06-10,item355,100,VO355,SC355,C355
PO356,2018-06-10,item356,100,VO356,SC356,C356
PO357,2018-06-10,item357,100,VO357,SC357,C357
PO358,2018-06-10,item358,100,VO358,SC358,C358
PO359,2018-06-10,item359,100,VO359,SC359,C359
PO360,2018-06-10,item360,100,VO360,SC360,C360
PO361,2018-06-10,item361,100,VO361,SC361,C361
PO362,2018-06-10,item362,100,VO362,SC362,C362
PO363,2018-06-10,item363,100,VO363,SC363,C363
PO364,2018-06-10,item364,100,VO364,SC364,C364
PO365,2018-06-10,item365,100,VO365,SC365,C365
PO366,2018-06-10,item366,100,VO366,SC366,C366
PO367,2018-06-10,item367,100,VO367,SC367,C367
PO368,2018-06-10,item368,100,VO368,SC368,C368
PO369,2018-06-10,item369,100,VO369,SC369,C369
PO370,2018-06-10,item370,100,VO370,SC370,C370
PO371,2018-06-10,item371,100,VO371,SC371,C371
PO372,2018-06-10,item372,100,VO372,SC372,C372
PO373,2018-06-10,item373,100,VO373,SC373,C373
PO374,2018-06-10,item374,100,VO374,SC374,C374
PO375,2018-06-10,item375,100,VO375,SC375,C375
PO376,2018-06-10,item376,100,VO376,SC376,C376
PO377,2018-06-10,item377,100,VO377,SC377,C377
PO378,2018-06-10,item378,100,VO378,SC378,C378
PO379,2018-06-10,item379,100,VO379,SC379,C379
PO380,2018-06-10,item380,100,VO380,SC380,C380
PO381,2018-06-10,item381,100,VO381,SC381,C381
PO382,2018-06-10,item382,100,VO382,SC382,C382
PO383,2018-06-10,item383,100,VO383,SC383,C383
PO384,2018-06-10,item384,100,VO384,SC384,C384
PO385,2018-06-10,item385,100,VO385,SC385,C385
PO386,2018-06-10,item386,100,VO386,SC386,C386
PO387,2018-06-10,item387,100,VO387,SC387,C387
PO388,2018-06-10,item388,100,VO388,SC388,C388
PO389,2018-06-10,item389,100,VO389,SC389,C389
PO390,2018-06-10,item390,100,VO390,SC390,C390
PO391,2018-06-10,item391,100,VO391,SC391,C391
PO392,2018-06-10,item392,100,VO392,SC392,C392
PO393,2018-06-10,item393,100,VO393,SC393,C393
PO394,2018-06-10,item394,100,VO394,SC394,C394
PO395,2018-06-10,item395,100,VO395,SC395,C395
PO396,2018-06-10,item396,100,VO396,SC396,C396
PO397,2018-06-10,item397,100,VO397,SC397,C397
PO398,2018-06-10,item398,100,VO398,SC398,C398
PO399,2018-06-10,item399,100,VO399,SC399,C399
PO400,2018-06-10,item400,100,VO400,SC400,C400
PO401,2018-06-10,item401,100,VO401,SC401,C401
PO402,2018-06-10,item402,100,VO402,SC402,C402
PO403,2018-06-10,item403,100,VO403,SC403,C403
PO404,2018-06-10,item404,100,VO404,SC404,C404
PO405,2018-06-10,item405,100,VO405,SC405,C405
PO406,2018-06-10,item406,100,VO406,SC406,C406
PO407,2018-06-10,item407,100,VO407,SC407,C407
PO408,2018-06-10,item408,100,VO408,SC408,C408
PO409,2018-06-10,item409,100,VO409,SC409,C409
PO410,2018-06-10,item410,100,VO410,SC410,C410
PO411,2018-06-10,item411,100,VO411,SC411,C411
PO412,2018-06-10,item412,100,VO412,SC412,C412
PO413,2018-06-10,item413,100,VO413,SC413,C413
PO414,2018-06-10,item414,100,VO414,SC414,C414
PO415,2018-06-10,item415,100,VO415,SC415,C415
PO416,2018-06-10,item416,100,VO416,SC416,C416
PO417,2018-06-10,item417,100,VO417,SC417,C417
PO418,2018-06-10,item418,100,VO418,SC418,C418
PO419,2018-06-10,item419,100,VO419,SC419,C419
PO420,2018-06-10,item420,100,VO420,SC420,C420
PO421,2018-06-10,item421,100,VO421,SC421,C421
PO422,2018-06-10,item422,100,VO422,SC422,C422
PO423,2018-06-10,item423,100,VO423,SC423,C423
PO424,2018-06-10,item424,100,VO424,SC424,C424
PO425,2018-06-10,item425,100,VO425,SC425,C425
PO426,2018-06-10,item426,100,VO426,SC426,C426
PO427,2018-06-10,item427,100,VO427,SC427,C427
PO428,2018-06-10,item428,100,VO428,SC428,C428
PO429,2018-06-10,item429,100,VO429,SC429,C429
PO430,2018-06-10,item430,100,VO430,SC430,C430
PO431,2018-06-10,item431,100,VO431,SC431,C431
PO432,2018-06-10,item432,100,VO432,SC432,C432
PO433,2018-06-10,item433,100,VO433,SC433,C433
PO434,2018-06-10,item434,100,VO434,SC434,C434
PO435,2018-06-10,item435,100,VO435,SC435,C435
PO436,2018-06-10,item436,100,VO436,SC436,C436
PO437,2018-06-10,item437,100,VO437,SC437,C437
PO438,2018-06-10,item438,100,VO438,SC438,C438
PO439,2018-06-10,item439,100,VO439,SC439,C439
PO440,2018-06-10,item440,100,VO440,SC440,C440
PO441,2018-06-10,item441,100,VO441,SC441,C441
PO442,2018-06-10,item442,100,VO442,SC442,C442
PO443,2018-06-10,item443,100,VO443,SC443,C443
PO444,2018-06-10,item444,100,VO444,SC444,C444
PO445,2018-06-10,item445,100,VO445,SC445,C445
PO446,2018-06-10,item446,100,VO446,SC446,C446
PO447,2018-06-10,item447,100,VO447,SC447,C447
PO448,2018-06-10,item448,100,VO448,SC448,C448
PO449,2018-06-10,item449,100,VO449,SC449,C449
PO450,2018-06-10,item450,100,VO450,SC450,C450
PO451,2018-06-10,item451,100,VO451,SC451,C451
PO452,2018-06-10,item452,100,VO452,SC452,C452
PO453,2018-06-10,item453,100,VO453,SC453,C453
PO454,2018-06-10,item454,100,VO454,SC454,C454
PO455,2018-06-10,item455,100,VO455,SC455,C455
PO456,2018-06-10,item456,100,VO456,SC456,C456
PO457,2018-06-10,item457,100,VO457,SC457,C457
PO458,2018-06-10,item458,100,VO458,SC458,C458
PO459,2018-06-10,item459,100,VO459,SC459,C459
PO460,2018-06-10,item460,100,VO460,SC460,C460
PO461,2018-06-10,item461,100,VO461,SC461,C461
PO462,2018-06-10,item462,100,VO462,SC462,C462
PO463,2018-06-10,item463,100,VO463,SC463,C463
PO464,2018-06-10,item464,100,VO464,SC464,C464
PO465,2018-06-10,item465,100,VO465,SC465,C465
PO466,2018-06-10,item466,100,VO466,SC466,C466
PO467,2018-06-10,item467,100,VO467,SC467,C467
PO468,2018-06-10,item468,100,VO468,SC468,C468
PO469,2018-06-10,item469,100,VO469,SC469,C469
PO470,2018-06-10,item470,100,VO470,SC470,C470
PO471,2018-06-10,item471,100,VO471,SC471,C471
PO472,2018-06-10,item472,100,VO472,SC472,C472
PO473,2018-06-10,item473,100,VO473,SC473,C473
PO474,2018-06-10,item474,100,VO474,SC474,C474
PO475,2018-06-10,item475,100,VO475,SC475,C475
PO476,2018-06-10,item476,100,VO476,SC476,C476
PO477,2018-06-10,item477,100,VO477,SC477,C477
PO478,2018-06-10,item478,100,VO478,SC478,C478
PO479,2018-06-10,item479,100,VO479,SC479,C479
PO480,2018-06-10,item480,100,VO480,SC480,C480
PO481,2018-06-10,item481,100,VO481,SC481,C481
PO482,2018-06-10,item482,100,VO482,SC482,C482
PO483,2018-06-10,item483,100,VO483,SC483,C483
PO484,2018-06-10,item484,100,VO484,SC484,C484
PO485,2018-06-10,item485,100,VO485,SC485,C485
PO486,2018-06-10,item486,100,VO486,SC486,C486
PO487,2018-06-10,item487,100,VO487,SC487,C487
PO488,2018-06-10,item488,100,VO488,SC488,C488
PO489,2018-06-10,item489,100,VO489,SC489,C489
PO490,2018-06-10,item490,100,VO490,SC490,C490
PO491,2018-06-10,item491,100,VO491,SC491,C491
PO492,2018-06-10,item492,100,VO492,SC492,C492
PO493,2018-06-10,item493,100,VO493,SC493,C493
PO494,2018-06-10,item494,100,VO494,SC494,C494
PO495,2018-06-10,item495,100,VO495,SC495,C495
PO496,2018-06-10,item496,100,VO496,SC496,C496
PO497,2018-06-10,item497,100,VO497,SC497,C497
PO498,2018-06-10,item498,100,VO498,SC498,C498
PO499,2018-06-10,item499,100,VO499,SC499,C499
PO500,2018-06-10,item500,100,VO500,SC500,C500
PO501,2018-06-10,item501,100,VO501,SC501,C501
PO502,2018-06-10,item502,100,VO502,SC502,C502
PO503,2018-06-10,item503,100,VO503,SC503,C503
PO504,2018-06-10,item504,100,VO504,SC504,C504
PO505,2018-06-10,item505,100,VO505,SC505,C505
PO506,2018-06-10,item506,100,VO506,SC506,C506
PO507,2018-06-10,item507,100,VO507,SC507,C507
PO508,2018-06-10,item508,100,VO508,SC508,C508
PO509,2018-06-10,item509,100,VO509,SC509,C509
PO510,2018-06-10,item510,100,VO510,SC510,C510
PO511,2018-06-10,item511,100,VO511,SC511,C511
PO512,2018-06-10,item512,100,VO512,SC512,C512
PO513,2018-06-10,item513,100,VO513,SC513,C513
PO514,2018-06-10,item514,100,VO514,SC514,C514
PO515,2018-06-10,item515,100,VO515,SC515,C515
PO516,2018-06-10,item516,100,VO516,SC516,C516
PO517,2018-06-10,item517,100,VO517,SC517,C517
PO518,2018-06-10,item518,100,VO518,SC518,C518
PO519,2018-06-10,item519,100,VO519,SC519,C519
PO520,2018-06-10,item520,100,VO520,SC520,C520
PO521,2018-06-10,item521,100,VO521,SC521,C521
PO522,2018-06-10,item522,100,VO522,SC522,C522
PO523,2018-06-10,item523,100,VO523,SC523,C523
PO524,2018-06-10,item524,100,VO524,SC524,C524
PO525,2018-06-10,item525,100,VO525,SC525,C525
PO526,2018-06-10,item526,100,VO526,SC526,C526
PO527,2018-06-10,item527,100,VO527,SC527,C527
PO528,2018-06-10,item528,100,VO528,SC528,C528
PO529,2018-06-10,item529,100,VO529,SC529,C529
PO530,2018-06-10,item530,100,VO530,SC530,C530
PO531,2018-06-10,item531,100,VO531,SC531,C531
PO532,2018-06-10,item532,100,VO532,SC532,C532
PO533,2018-06-10,item533,100,VO533,SC533,C533
PO534,2018-06-10,item534,100,VO534,SC534,C534
PO535,2018-06-10,item535,100,VO535,SC535,C535
PO536,2018-06-10,item536,100,VO536,SC536,C536
PO537,2018-06-10,item537,100,VO537,SC537,C537
PO538,2018-06-10,item538,100,VO538,SC538,C538
PO539,2018-06-10,item539,100,VO539,SC539,C539
PO540,2018-06-10,item540,100,VO540,SC540,C540
PO541,2018-06-10,item541,100,VO541,SC541,C541
PO542,2018-06-10,item542,100,VO542,SC542,C542
PO543,2018-06-10,item543,100,VO543,SC543,C543
PO544,2018-06-10,item544,100,VO544,SC544,C544
PO545,2018-06-10,item545,100,VO545,SC545,C545
PO546,2018-06-10,item546,100,VO546,SC546,C546
PO547,2018-06-10,item547,100,VO547,SC547,C547
PO548,2018-06-10,item548,100,VO548,SC548,C548
PO549,2018-06-10,item549,100,VO549,SC549,C549
PO550,2018-06-10,item550,100,VO550,SC550,C550
PO551,2018-06-10,item551,100,VO551,SC551,C551
PO552,2018-06-10,item552,100,VO552,SC552,C552
PO553,2018-06-10,item553,100,VO553,SC553,C553
PO554,2018-06-10,item554,100,VO554,SC554,C554
PO555,2018-06-10,item555,100,VO555,SC555,C555
PO556,2018-06-10,item556,100,VO556,SC556,C556
PO557,2018-06-10,item557,100,VO557,SC557,C557
PO558,2018-06-10,item558,100,VO558,SC558,C558
PO559,2018-06-10,item559,100,VO559,SC559,C559
PO560,2018-06-10,item560,100,VO560,SC560,C560
PO561,2018-06-10,item561,100,VO561,SC561,C561
PO562,2018-06-10,item562,100,VO562,SC562,C562
PO563,2018-06-10,item563,100,VO563,SC563,C563
PO564,2018-06-10,item564,100,VO564,SC564,C564
PO565,2018-06-10,item565,100,VO565,SC565,C565
PO566,2018-06-10,item566,100,VO566,SC566,C566
PO567,2018-06-10,item567,100,VO567,SC567,C567
PO568,2018-06-10,item568,100,VO568,SC568,C568
PO569,2018-06-10,item569,100,VO569,SC569,C569
PO570,2018-06-10,item570,100,VO570,SC570,C570
PO571,2018-06-10,item571,100,VO571,SC571,C571
PO572,2018-06-10,item572,100,VO572,SC572,C572
PO573,2018-06-10,item573,100,VO573,SC573,C573
PO574,2018-06-10,item574,100,VO574,SC574,C574
PO575,2018-06-10,item575,100,VO575,SC575,C575
PO576,2018-06-10,item576,100,VO576,SC576,C576
PO577,2018-06-10,item577,100,VO577,SC577,C577
PO578,2018-06-10,item578,100,VO578,SC578,C578
PO579,2018-06-10,item579,100,VO579,SC579,C579
PO580,2018-06-10,item580,100,VO580,SC580,C580
PO581,2018-06-10,item581,100,VO581,SC581,C581
PO582,2018-06-10,item582,100,VO582,SC582,C582
PO583,2018-06-10,item583,100,VO583,SC583,C583
PO584,2018-06-10,item584,100,VO584,SC584,C584
PO585,2018-06-10,item585,100,VO585,SC585,C585
PO586,2018-06-10,item586,100,VO586,SC586,C586
PO587,2018-06-10,item587,100,VO587,SC587,C587
PO588,2018-06-10,item588,100,VO588,SC588,C588
PO589,2018-06-10,item589,100,VO589,SC589,C589
PO590,2018-06-10,item590,100,VO590,SC590,C590
PO591,2018-06-10,item591,100,VO591,SC591,C591
PO592,2018-06-10,item592,100,VO592,SC592,C592
PO593,2018-06-10,item593,100,VO593,SC593,C593
PO594,2018-06-10,item594,100,VO594,SC594,C594
PO595,2018-06-10,item595,100,VO595,SC595,C595
PO596,2018-06-10,item596,100,VO596,SC596,C596
PO597,2018-06-10,item597,100,VO597,SC597,C597
PO598,2018-06-10,item598,100,VO598,SC598,C598
PO599,2018-06-10,item599,100,VO599,SC599,C599
PO600,2018-06-10,item600,100,VO600,SC600,C600
PO601,2018-06-10,item601,100,VO601,SC601,C601
PO602,2018-06-10,item602,100,VO602,SC602,C602
PO603,2018-06-10,item603,100,VO603,SC603,C603
PO604,2018-06-10,item604,100,VO604,SC604,C604
PO605,2018-06-10,item605,100,VO605,SC605,C605
PO606,2018-06-10,item606,100,VO606,SC606,C606
PO607,2018-06-10,item607,100,VO607,SC607,C607
PO608,2018-06-10,item608,100,VO608,SC608,C608
PO609,2018-06-10,item609,100,VO609,SC609,C609
PO610,2018-06-10,item610,100,VO610,SC610,C610
PO611,2018-06-10,item611,100,VO611,SC611,C611
PO612,2018-06-10,item612,100,VO612,SC612,C612
PO613,2018-06-10,item613,100,VO613,SC613,C613
PO614,2018-06-10,item614,100,VO614,SC614,C614
PO615,2018-06-10,item615,100,VO615,SC615,C615
PO616,2018-06-10,item616,100,VO616,SC616,C616
PO617,2018-06-10,item617,100,VO617,SC617,C617
PO618,2018-06-10,item618,100,VO618,SC618,C618
PO619,2018-06-10,item619,100,VO619,SC619,C619
PO620,2018-06-10,item620,100,VO620,SC620,C620
PO621,2018-06-10,item621,100,VO621,SC621,C621
PO622,2018-06-10,item622,100,VO622,SC622,C622
PO623,2018-06-10,item623,100,VO623,SC623,C623
PO624,2018-06-10,item624,100,VO624,SC624,C624
PO625,2018-06-10,item625,100,VO625,SC625,C625
PO626,2018-06-10,item626,100,VO626,SC626,C626
PO627,2018-06-10,item627,100,VO627,SC627,C627
PO628,2018-06-10,item628,100,VO628,SC628,C628
PO629,2018-06-10,item629,100,VO629,SC629,C629
PO630,2018-06-10,item630,100,VO630,SC630,C630
PO631,2018-06-10,item631,100,VO631,SC631,C631
PO632,2018-06-10,item632,100,VO632,SC632,C632
PO633,2018-06-10,item633,100,VO633,SC633,C633
PO634,2018-06-10,item634,100,VO634,SC634,C634
PO635,2018-06-10,item635,100,VO635,SC635,C635
PO636,2018-06-10,item636,100,VO636,SC636,C636
PO637,2018-06-10,item637,100,VO637,SC637,C637
PO638,2018-06-10,item638,100,VO638,SC638,C638
PO639,2018-06-10,item639,100,VO639,SC639,C639
PO640,2018-06-10,item640,100,VO640,SC640,C640
PO641,2018-06-10,item641,100,VO641,SC641,C641
PO642,2018-06-10,item642,100,VO642,SC642,C642
PO643,2018-06-10,item643,100,VO643,SC643,C643
PO644,2018-06-10,item644,100,VO644,SC644,C644
PO645,2018-06-10,item645,100,VO645,SC645,C645
PO646,2018-06-10,item646,100,VO646,SC646,C646
PO647,2018-06-10,item647,100,VO647,SC647,C647
PO648,2018-06-10,item648,100,VO648,SC648,C648
PO649,2018-06-10,item649,100,VO649,SC649,C649
PO650,2018-06-10,item650,100,VO650,SC650,C650
PO651,2018-06-10,item651,100,VO651,SC651,C651
PO652,2018-06-10,item652,100,VO652,SC652,C652
PO653,2018-06-10,item653,100,VO653,SC653,C653
PO654,2018-06-10,item654,100,VO654,SC654,C654
PO655,2018-06-10,item655,100,VO655,SC655,C655
PO656,2018-06-10,item656,100,VO656,SC656,C656
PO657,2018-06-10,item657,100,VO657,SC657,C657
PO658,2018-06-10,item658,100,VO658,SC658,C658
PO659,2018-06-10,item659,100,VO659,SC659,C659
PO660,2018-06-10,item660,100,VO660,SC660,C660
PO661,2018-06-10,item661,100,VO661,SC661,C661
PO662,2018-06-10,item662,100,VO662,SC662,C662
PO663,2018-06-10,item663,100,VO663,SC663,C663
PO664,2018-06-10,item664,100,VO664,SC664,C664
PO665,2018-06-10,item665,100,VO665,SC665,C665
PO666,2018-06-10,item666,100,VO666,SC666,C666
PO667,2018-06-10,item667,100,VO667,SC667,C667
PO668,2018-06-10,item668,100,VO668,SC668,C668
PO669,2018-06-10,item669,100,VO669,SC669,C669
PO670,2018-06-10,item670,100,VO670,SC670,C670
